ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude
184619323,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,9,0,45-64,F,BLACK,987633.0,203880.0,40.726287775,-73.987796005
184622893,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,18-24,M,BLACK,1011751.0,246839.0,40.8441566,-73.900605449
184626748,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,72,0,25-44,M,WHITE HISPANIC,980499.0,175009.0,40.647043335,-74.01351851
184620551,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,107,0,25-44,M,BLACK,1036628.0,204948.0,40.72906475,-73.811020132
184619316,06/30/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,B ,47,0,25-44,M,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
184616011,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,84,0,25-44,M,BLACK,989327.0,194192.0,40.69969571,-73.981691569
184616002,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,44,0,25-44,M,BLACK HISPANIC,1006537.0,244511.0,40.837781618,-73.919457971
184614197,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,43,0,45-64,M,ASIAN / PACIFIC ISLANDER,1020183.0,239283.0,40.823387291,-73.87017045
184611179,06/30/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,83,0,18-24,M,BLACK HISPANIC,1010569.0,191137.0,40.691272767,-73.905095622
184609025,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,104,0,25-44,M,WHITE HISPANIC,1011996.0,193343.0,40.697323365,-73.899940804
184629803,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,77,0,18-24,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
184612059,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,18-24,F,WHITE HISPANIC,1025283.0,241020.0,40.828132637,-73.85173284
184626753,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,60,0,18-24,M,WHITE,993844.0,149402.0,40.576752988,-73.965464976
184609628,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,M,WHITE HISPANIC,1009826.0,215276.0,40.757530619,-73.907683131
184626779,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,107,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1036004.0,197649.0,40.709034465,-73.813327653
184605629,06/30/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,47,0,45-64,M,WHITE HISPANIC,1029350.0,255614.0,40.86816897,-73.836939015
184629793,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,42,0,25-44,M,BLACK,1012047.0,241054.0,40.828277529,-73.899559601
184634715,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,<18,M,BLACK,1048403.0,185653.0,40.676027116,-73.76871958
184625540,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,101,0,<18,M,BLACK,1053650.0,158969.0,40.602745951,-73.750077865
184608549,06/30/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,M ,14,6,18-24,M,WHITE,986781.0,212761.0,40.750664208,-73.990866575
184608540,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,0,25-44,M,BLACK,995378.0,184107.0,40.67200915,-73.959885679
184604333,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,2,18-24,M,BLACK,999585.0,214041.0,40.754164551,-73.944651523
184614205,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,2,18-24,F,BLACK,999243.0,227082.0,40.789959275,-73.945856841
184608884,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035029.0,188439.0,40.683760855,-73.816913845
184631330,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,77,97,25-44,M,BLACK,997317.0,186382.0,40.678250863,-73.952891293
184609966,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S ,120,0,45-64,M,WHITE HISPANIC,962419.0,173449.0,40.642735357,-74.078666353
184626754,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,67,0,18-24,M,BLACK,1005657.0,181039.0,40.663569288,-73.922840264
184630122,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,44,0,25-44,M,BLACK,1005692.0,242273.0,40.831641048,-73.922518887
184626780,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,101,0,18-24,F,WHITE HISPANIC,1043920.0,156137.0,40.595043561,-73.785142445
184612067,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,F,BLACK,1003022.0,216518.0,40.760956654,-73.932239155
184618119,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,100,0,25-44,M,WHITE HISPANIC,1035366.0,160702.0,40.607626994,-73.815908939
184629676,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,33,0,18-24,M,BLACK HISPANIC,1001891.0,247864.0,40.846995125,-73.936239426
184629885,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,46,0,45-64,M,WHITE HISPANIC,1009262.0,247613.0,40.846288402,-73.90959847
184627747,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,81,0,25-44,M,WHITE HISPANIC,1001545.0,192836.0,40.695958362,-73.937631622
184626771,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,32,0,25-44,M,BLACK,1002131.0,240467.0,40.826692022,-73.935391684
184626740,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,52,0,25-44,M,BLACK HISPANIC,1012721.0,253539.0,40.862543023,-73.897071158
184609963,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,25-44,F,AMERICAN INDIAN/ALASKAN NATIVE,1039722.0,183937.0,40.671375746,-73.800029984
184604315,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,52,0,25-44,F,BLACK HISPANIC,1015192.0,257668.0,40.873867549,-73.888118775
184625541,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,Q ,103,0,18-24,F,BLACK HISPANIC,1039487.0,192234.0,40.694150536,-73.800809122
184625538,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,107,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1036888.0,197778.0,40.709383324,-73.810138116
184625537,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,45-64,M,ASIAN / PACIFIC ISLANDER,1033141.0,189002.0,40.685316788,-73.823717072
184621763,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,115,0,45-64,M,BLACK HISPANIC,1022862.0,212950.0,40.75109903,-73.860642223
184620544,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,25-44,M,UNKNOWN,998447.0,224187.0,40.782014587,-73.948737573
184609964,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,45-64,M,AMERICAN INDIAN/ALASKAN NATIVE,1039722.0,183937.0,40.671375746,-73.800029984
184609955,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,44,0,45-64,M,BLACK,1003677.0,243108.0,40.833937544,-73.929797847
184619326,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,2,25-44,F,BLACK,998684.0,229230.0,40.795855886,-73.947870955
184618122,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,0,25-44,M,ASIAN / PACIFIC ISLANDER,1007159.0,218788.0,40.767177466,-73.917297876
184616968,06/30/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q ,115,0,25-44,M,WHITE HISPANIC,1018162.0,212318.0,40.749383624,-73.877608722
184609965,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 120150H,M,S ,122,0,<18,M,WHITE,958392.0,149830.0,40.577895239,-74.093086623
184622908,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,30,0,45-64,M,BLACK,999751.0,241188.0,40.828675458,-73.943989716
184625545,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,45-64,M,WHITE HISPANIC,951319.0,171306.0,40.636818967,-74.118653127
184622909,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,M ,14,3,18-24,M,BLACK,987443.0,212093.0,40.748830502,-73.988477604
184619330,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,105,0,18-24,M,WHITE HISPANIC,1057767.0,203993.0,40.726293088,-73.734760849
184609967,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 120150H,M,S ,122,0,18-24,M,WHITE,958392.0,149830.0,40.577895239,-74.093086623
184609024,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,26,0,25-44,M,BLACK,994275.0,232125.0,40.803807973,-73.963790378
184609014,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,M,BLACK,1006537.0,242599.0,40.832533732,-73.919464323
184608885,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,<18,M,BLACK,1050153.0,187120.0,40.68004083,-73.762396234
184605656,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1035029.0,188439.0,40.683760855,-73.816913845
184605641,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,70,0,25-44,M,BLACK,994524.0,175698.0,40.648929328,-73.962977108
184604313,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,25-44,F,WHITE HISPANIC,1014176.0,251252.0,40.856261086,-73.89182116
184627762,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,S ,121,0,18-24,M,BLACK,942825.0,166367.0,40.623226819,-74.149226973
184611184,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,25-44,M,WHITE,989141.0,217763.0,40.764392433,-73.982345235
184616964,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,18,0,<18,F,BLACK,988211.0,218129.0,40.765397475,-73.985702264
184614199,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,83,0,18-24,M,BLACK HISPANIC,1010569.0,191137.0,40.691272767,-73.905095622
184631327,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,60,0,18-24,M,WHITE HISPANIC,990129.0,148805.0,40.575117581,-73.978838744
184629669,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,49,0,25-44,M,WHITE HISPANIC,1022084.0,251879.0,40.857951666,-73.863230822
184629682,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,120,0,25-44,F,BLACK,961361.0,160963.0,40.608461244,-74.082436361
184608553,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,26,0,25-44,M,BLACK,997306.0,234542.0,40.810438012,-73.952837473
184604311,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,47,0,25-44,M,BLACK,1020550.0,256153.0,40.869688932,-73.868753104
184603992,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,14,15,18-24,M,UNKNOWN,990419.0,213304.0,40.752152817,-73.977735823
184614201,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,23,2,25-44,M,BLACK,999243.0,227082.0,40.789959275,-73.945856841
184626773,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,M ,32,0,25-44,F,BLACK,1002131.0,240467.0,40.826692022,-73.935391684
184625522,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,48,0,45-64,M,BLACK HISPANIC,1019600.0,246163.0,40.842273246,-73.872240652
184616003,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201500,M,B ,44,0,25-44,M,BLACK,1006537.0,242599.0,40.832533732,-73.919464323
184614204,06/30/2018,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,M ,7,0,25-44,M,BLACK,989021.0,200767.0,40.717742701,-73.982790481
184609957,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,B ,44,0,18-24,M,BLACK,1006195.0,240321.0,40.826282132,-73.920707638
184609023,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,45-64,M,BLACK,986427.0,215839.0,40.759112632,-73.992143234
184626772,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,20,0,25-44,M,ASIAN / PACIFIC ISLANDER,991040.0,225092.0,40.784507365,-73.975482557
184608543,06/30/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 121110A,M,K ,75,0,25-44,M,BLACK,1013100.0,182831.0,40.668466804,-73.896004448
184616020,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,102,0,45-64,F,WHITE,1023270.0,188411.0,40.683743649,-73.859311905
184616001,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,43,0,18-24,F,WHITE HISPANIC,1025283.0,241020.0,40.828132637,-73.85173284
184614207,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200002,M,M ,7,0,25-44,F,WHITE HISPANIC,989021.0,200767.0,40.717742701,-73.982790481
184608539,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,77,0,45-64,F,BLACK,1001438.0,183081.0,40.669183319,-73.938042369
184619319,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,73,0,25-44,M,WHITE HISPANIC,1008228.0,183789.0,40.671110834,-73.913563363
184605657,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,105,0,25-44,M,ASIAN / PACIFIC ISLANDER,1056505.0,181755.0,40.665265601,-73.739552513
184605652,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,114,2,<18,M,BLACK,1002600.0,220917.0,40.773031654,-73.933750461
184609622,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,45,0,45-64,M,WHITE,1034529.0,247998.0,40.847237393,-73.818271127
184614211,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,122,0,25-44,M,WHITE,953964.0,143756.0,40.561209281,-74.10899958
184612069,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,101,0,25-44,F,WHITE,1051162.0,155661.0,40.593685327,-73.75907038
184611187,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,110,0,25-44,M,WHITE HISPANIC,1019165.0,210166.0,40.743473026,-73.873999944
184628501,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,47,0,25-44,F,BLACK,1022778.0,262631.0,40.887459573,-73.860660176
184621770,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S ,122,0,45-64,F,WHITE,946134.0,145001.0,40.564596361,-74.137186422
184609953,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,42,2,18-24,M,BLACK HISPANIC,1010467.0,238573.0,40.821472723,-73.905278471
184609018,06/30/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,67,0,25-44,F,BLACK,1006517.0,180023.0,40.660778472,-73.919743766
184629678,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,107,0,25-44,M,ASIAN / PACIFIC ISLANDER,1043461.0,208934.0,40.739962208,-73.786331485
184611182,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,18-24,M,WHITE HISPANIC,989141.0,217763.0,40.764392433,-73.982345235
184630133,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,113,0,25-44,M,BLACK,1048403.0,185653.0,40.676027116,-73.76871958
184629899,06/30/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,K ,77,97,25-44,M,BLACK HISPANIC,997317.0,186382.0,40.678250863,-73.952891293
184629889,06/30/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,B ,43,2,25-44,M,WHITE HISPANIC,1021060.0,238980.0,40.822552032,-73.867003392
184629799,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1201001,F,K ,77,0,18-24,M,BLACK,1003508.0,185056.0,40.67459999,-73.930574822
184626778,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,101,0,25-44,F,BLACK,1043920.0,156137.0,40.595043561,-73.785142445
184626752,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,84,2,45-64,F,BLACK,989327.0,194192.0,40.69969571,-73.981691569
184629893,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,45-64,M,WHITE HISPANIC,990824.0,149705.0,40.577587416,-73.976336071
184619327,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,19,0,25-44,M,UNKNOWN,998447.0,224187.0,40.782014587,-73.948737573
184616019,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,Q ,102,0,18-24,M,BLACK,1035310.0,194572.0,40.700592873,-73.815854197
184629673,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,25-44,M,WHITE,990824.0,149705.0,40.577587416,-73.976336071
184609968,06/30/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 120150H,M,S ,122,0,18-24,M,WHITE,958392.0,149830.0,40.577895239,-74.093086623
184605653,06/30/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,114,2,18-24,M,BLACK,999585.0,214041.0,40.754164551,-73.944651523
184628504,06/30/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,B ,47,0,45-64,F,BLACK,1026486.0,262591.0,40.887332818,-73.847250013
184575207,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,33,0,25-44,M,BLACK,1000917.0,245710.0,40.841084919,-73.939765226
184574449,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,18,0,45-64,M,WHITE,988600.0,218831.0,40.7673241,-73.984297521
184574446,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,75,0,25-44,M,BLACK,1016273.0,179411.0,40.659068761,-73.884582837
184605655,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,Q ,108,0,45-64,M,WHITE,1005668.0,208774.0,40.73969532,-73.922712414
184580115,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,K ,75,0,25-44,M,BLACK,1017119.0,183909.0,40.671411663,-73.881511724
184604325,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,M ,9,2,25-44,F,BLACK,991340.0,203192.0,40.724397188,-73.974422337
184603955,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,61,1,25-44,M,BLACK,996077.0,161202.0,40.609138924,-73.957405975
184603940,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,41,0,45-64,M,BLACK,1011958.0,238516.0,40.821311723,-73.899891673
184603776,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,0,18-24,M,ASIAN / PACIFIC ISLANDER,1019781.0,186579.0,40.678729922,-73.871901397
184571123,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,62,0,25-44,M,WHITE HISPANIC,983763.0,165374.0,40.620598081,-74.001755694
184600605,06/29/2018,106,"ASSAULT 2,1,PEACE OFFICER",106,FELONY ASSAULT,PL 1200800,F,B ,44,0,25-44,M,BLACK,1008669.0,246692.0,40.843762188,-73.911745153
184602999,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,60,0,18-24,M,WHITE,993979.0,149198.0,40.5761929,-73.964979298
184603978,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200201,F,K ,60,0,18-24,M,BLACK,989767.0,148964.0,40.575554238,-73.980141709
184603760,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,41,0,25-44,M,ASIAN / PACIFIC ISLANDER,1011695.0,237703.0,40.81908109,-73.900845224
184580120,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200502,F,K ,79,2,25-44,F,BLACK,1000629.0,193391.0,40.697483451,-73.940933582
184569333,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,73,0,18-24,M,BLACK,1006930.0,184324.0,40.672582709,-73.918240709
184569329,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K ,75,2,25-44,M,WHITE HISPANIC,1021910.0,182503.0,40.667533427,-73.86424849
184591277,06/29/2018,114,OBSTR BREATH/CIRCUL,344,ASSAULT 3 & RELATED OFFENSES,PL 1211100,M,Q ,104,0,25-44,M,WHITE HISPANIC,1013787.0,195967.0,40.704519831,-73.893470403
184575211,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M ,33,0,25-44,M,BLACK,1000917.0,245710.0,40.841084919,-73.939765226
184584450,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,79,2,25-44,M,BLACK,999507.0,190206.0,40.688743368,-73.944987081
184603947,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,49,0,45-64,M,BLACK,1021219.0,254612.0,40.865456584,-73.866342735
184603769,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200501,F,K ,83,0,25-44,M,WHITE HISPANIC,1007128.0,193705.0,40.698330894,-73.917495073
184603001,06/29/2018,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200512,F,K ,63,0,25-44,M,BLACK,1000521.0,168264.0,40.6285156,-73.941383698
184602995,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B ,44,0,25-44,M,BLACK,1006537.0,244511.0,40.837781618,-73.919457971
184591244,06/29/2018,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,B ,46,0,25-44,F,BLACK,1007748.0,247894.0,40.847063823,-73.915069661
184587708,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,70,0,45-64,M,BLACK,991591.0,169049.0,40.630682159,-73.97355397
184591255,06/29/2018,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K ,75,0,<18,F,BLACK,1013755.0,182378.0,40.667221263,-73.893645322
